FID_,Cruise,month,year,Station,position,lat,long,d15N,d13C,iso,Chl,discreteCh,NO3,NO2,sumN,PO4,NH4,distMeters,PN,Season,temp,sal,nearLand,densityLar,densitySma,Ches,Del,Hud,LI,Nar,Bos
96,DE1012,11,"2,010",52,Surf,40.88166667,-70.91666667,7.54518503,-24.29965227,400,0.322,2.19,2.95,0.57,3.52,5.35,10.68,41770.01,0.009,Fall,12.4,32.12,42080.55,1.57E-05,1.66E-05,554506.13,414189.68,264482.61,157182.04,91666.41,162637.32
128,DE1012,11,"2,010",54,Surf,40.02666667,-70.14666667,5.528110565,-26.00170311,400,0.234,1.22,2.55,0.28,2.83,5.33,10.68,134796.78,0.008,Fall,15.24,34.13,135933.41,7.80E-06,0,566976.98,443890.81,332485.07,252126.01,206484.5,267321.8
132,DE1012,11,"2,010",62,Surf,41.055,-69.60166667,5.331896506,-22.22650859,400,0.343,3.89,3.88,0.51,4.39,5.65,9.19,37589.32,0.009,Fall,10.74,32.33,37479.6,9.90E-06,0,658181.97,521996.35,375883.1,264424.56,160335.86,182522.13
154,DE1012,11,"2,010",71,Surf,40.195,-68.47666667,4.845464855,-25.82310857,400,0.23,1.09,3.39,0.42,3.81,5.81,11.01,172090.42,0.01,Fall,17.08,35.1,171911.76,2.30E-06,0,706101.3,586047.87,469452.02,374786.97,290206.27,316819.44
196,DE1012,11,"2,010",87,Surf,41.68333333,-65.77666667,3.665855601,-25.06791577,400,0.311,1,2.43,0.35,2.78,5.62,9.75,339959.79,0.005,Fall,13.09,33.59,339955.19,0,0,975217.26,844659.39,700165.83,583836.96,462512.07,433450.65
195,DE1012,11,"2,010",90,Surf,42.52,-65.81666667,7.516560678,-26.09280805,400,0.265,1.25,1.34,0.21,1.55,4.72,7.44,256072.6,0.005,Fall,10.62,31.79,256293.58,0,0,1010864.5,873495.92,716376.85,594688.66,467208.64,421976.02
183,DE1012,11,"2,010",96,Surf,42.42333333,-66.98833333,9.177325787,-26.31917371,400,0.25,0.57,4.53,0.39,4.92,5.25,9.86,214441.9,0.006,Fall,10.58,32.45,214213.76,8.00E-07,0,921426.63,781769.33,621593.73,499223.02,371248.58,326072.24
146,DE1012,11,"2,010",104,Surf,43.73,-68.75,9.911765431,-25.64042473,400,0.198,0.86,6.18,0.27,6.45,NA,NA,10281.55,0.008,Fall,10.35,33.23,10260.86,3.30E-06,0,893846.43,743855.82,563102.84,439807.93,317499.02,238184.9
160,DE1012,11,"2,010",105,Surf,43.40333333,-67.71333333,4.453174947,-23.06498439,400,0.28,NA,6.23,0.42,6.65,5.34,10.32,92563.84,0.011,Fall,10.4,33.37,92633.36,1.60E-06,0,933345.93,786458.89,612042.81,487034.35,358631.23,290420.61
131,DE1012,11,"2,010",117,Surf,42.50166667,-69.66333333,5.083744781,-22.59804446,400,0.268,4.62,4.98,0.37,5.35,6.58,9.53,60576.83,0,Fall,9.93,32.88,60709.29,1.03E-05,9.00E-06,747019.02,599292.73,424640.45,299610.81,171081.54,108635.38
117,DE1012,11,"2,010",125,Surf,42.47833333,-70.485,5.068633284,-21.95307651,400,0.54,6.22,4.22,0.3,4.52,5.48,9.86,17970.45,0.005,Fall,9.55,32.49,17958.07,1.33E-05,4.22E-05,695688.31,545932.83,366796.12,242488.8,119860,42957.77
141,DE1012,11,"2,010",131,Surf,42.10333333,-69.11333333,2.751521341,-23.19759732,400,0.319,4.16,4.55,0.35,4.9,5.52,9.47,74039.01,0.008,Fall,10.14,32.45,73576.44,8.50E-06,0,755223.44,611451.03,445614.93,322202.92,193586.34,154598.73
88,DE1102,2,"2,011",0,Surf,41.27316667,-71.315,NA,-24.82,400,0.48,NA,5.78,0.08,5.86,6.21,9.92,16925.69,NA,Winter,NA,NA,16880.53,1.80E-05,4.60E-05,554348.32,408247.89,242480.76,122594.76,39942.88,122063.14
93,DE1102,2,"2,011",0,Surf,41.404,-71.15466667,NA,-23.02,400,0.78,NA,5.82,0.11,5.93,5.63,10.57,6427.5,NA,Winter,NA,NA,6473.56,1.77E-05,5.18E-05,573963.37,427565.35,260083.6,138328.41,30801.75,105175.69
92,DE1102,2,"2,011",1,Surf,41.404,-71.15466667,NA,-24.76,400,0.78,NA,0.2,0.03,0.23,5.14,9.85,6427.5,NA,Winter,6.59,33.32,6473.56,1.77E-05,5.18E-05,573963.37,427565.35,260083.6,138328.41,30801.75,105175.69
87,DE1102,2,"2,011",2,Surf,41.27316667,-71.315,NA,-20.63,400,0.48,NA,0.99,0.02,1.01,5.78,6.1,16925.69,NA,Winter,8.87,NA,16880.53,1.80E-05,4.60E-05,554348.32,408247.89,242480.76,122594.76,39942.88,122063.14
90,DE1102,2,"2,011",3,Surf,41.06333333,-71.24666667,NA,-22.05,400,0.61,NA,0.59,0.05,0.64,5.15,8.69,27131.18,NA,Winter,6.99,33.43,26973.14,1.74E-05,3.19E-05,544067.33,400121.29,241206.25,127384.07,64004.71,144029.49
61,DE1102,2,"2,011",17,Surf,39.35333333,-73.77166667,NA,-23.38,400,0,NA,0.81,0.08,0.89,6.67,13.13,46067.29,NA,Winter,8.16,33.82,45843.38,1.53E-05,3.70E-06,258747.58,126922.82,132706.19,214892.43,324909.77,407693.55
41,DE1102,2,"2,011",22,Surf,38.48,-74.375,NA,-23.31,400,0.75,NA,0.12,0.02,0.14,7.66,10.84,58917.92,NA,Winter,8.69,33.92,58294.06,1.26E-05,1.13E-05,167431.32,103090.06,230506.49,325336.34,434516.61,517954.85
10,DE1102,2,"2,011",24,Surf,37.72833333,-75.28166667,NA,-25.28,400,0.53,88.88,0.07,0.03,0.1,5.82,10.31,16330.96,NA,Winter,NA,NA,16393.99,1.03E-05,1.93E-05,85886.08,156897.07,330622,435931.65,548842.77,631603.15
3,DE1102,2,"2,011",28,Surf,36.81166667,-75.81166667,NA,-26.16,400,0.74,NA,0.09,-0.02,0.07,5.5,9.64,13370.3,NA,Winter,9.46,34.4,13235.84,6.50E-06,5.00E-07,137465.27,264499.5,442926.6,548482.13,659725.4,743094.24
12,DE1102,2,"2,011",32,Surf,35.56833333,-75.055,NA,-23.55,400,0.72,NA,0.11,-0.01,0.1,5.54,9.77,36790.14,NA,Winter,6.9,31.98,36412.64,1.30E-06,0,290660.98,399075.43,561926.58,652395.12,749417.76,834886.97
34,DE1102,2,"2,011",34,Surf,36.07333333,-74.70333333,NA,-23.54,400,0.73,117.98,0,0,0,NA,NA,81004.77,NA,Winter,7.07,32.08,80466.38,2.50E-06,0,253070.4,345287.59,501704.35,589260.62,684968.9,770478.25
32,DE1102,2,"2,011",35,Surf,36.85333333,-74.71666667,NA,-22.91,400,0.87,NA,0.73,0.07,0.8,6.14,10.71,104457.73,NA,Winter,7.38,31.51,103587.65,5.80E-06,0,182979.09,258698.96,415154.08,506139.44,606530.83,691652.54
25,DE1102,2,"2,011",37,Deep,37.56333333,-74.90833333,NA,-24.87,400,0.82,NA,0.07,0,0.07,6.51,9.16,52155.26,NA,Winter,7.75,31.73,52012.68,9.20E-06,3.70E-06,123108.08,177459.72,339764.78,438058.78,545765.79,629758.6
64,DE1102,2,"2,011",40,Surf,38.26833333,-73.68333333,NA,-23.15,400,0.25,NA,6.59,0.03,6.62,5.52,11.33,121071.55,NA,Winter,20.89,36.43,119850.44,9.80E-06,0,220873.02,164131.43,254201.94,328550.7,424190.85,509468.47
85,DE1102,2,"2,011",46,Surf,39.77166667,-71.85166667,NA,-22.45,400,0.22,NA,5.72,0.14,5.86,5.59,10.86,129726.53,NA,Winter,22.61,36.19,130494.51,1.28E-05,0,423411.31,296638.42,202654.53,169586.49,211707.6,296144.84
143,DE1102,2,"2,011",54,Surf,40.15,-68.82666667,NA,-24.96,400,0.28,55.98,6.88,0.09,6.97,6.29,10.46,155624.83,NA,Winter,7.34,33.3,155875.56,3.20E-06,0,676468.88,556074.22,440672.64,348316.45,269451.82,302677
98,DE1102,2,"2,011",61,Surf,42.40666667,-70.87333333,NA,-24.97,400,0.23,28.18,8.17,0.32,8.49,6.1,12.75,2736.9,NA,Winter,6.18,32.17,2727.64,1.48E-05,5.90E-05,667638.42,517230.88,336559.74,213030.23,96301.02,11421.35
113,DE1102,2,"2,011",62,Surf,42.415,-70.61333333,NA,-24.78,400,0.27,28.18,7.3,0.1,7.4,5.65,9.73,18652.57,NA,Winter,5.86,32.11,18609.57,1.40E-05,5.03E-05,683244.48,533402.45,354145.26,229868.53,107917.75,30699.57
161,DE1102,2,"2,011",90,Surf,41.93166667,-67.71333333,NA,-25.42,400,0.27,34.99,6.91,0.24,7.15,6.12,13.26,185105.23,NA,Winter,5.09,31.96,183666.09,2.80E-06,0,842626.3,704637.37,548994.69,428826.51,303786.4,271318.66
192,DE1102,2,"2,011",97,Surf,41.39333333,-66.01683333,NA,-25.76,400,0.25,32.18,4.36,0.06,4.42,5.28,9.9,328486.13,NA,Winter,6.14,33.14,325662.49,0,0,944920.2,816535.94,676440.33,562487.03,444310.92,421735.49
184,DE1102,2,"2,011",101,Surf,42.41666667,-66.98833333,NA,-25.7,400,0.22,24.98,2.61,0.05,2.66,4.72,7.27,214970.91,NA,Winter,6.3,33.09,214747.73,8.00E-07,0,921057.45,781446.89,621365.11,499027.4,371087.36,326065.99
166,DE1102,2,"2,011",109,Surf,43.39666667,-67.69833333,NA,-26.41,400,0.34,26.98,6.29,0.07,6.36,6.28,11.85,93834.92,NA,Winter,6.06,33.07,93912.7,1.50E-06,0,933846.41,787019.67,612722.29,487708.89,359253.68,291239.38
142,DE1102,2,"2,011",118,Surf,43.72666667,-69.10833333,NA,-24.56,400,0.22,20.59,6.03,0.06,6.09,6.19,9.94,15003.2,NA,Winter,5.72,32.94,15055.31,4.10E-06,0,873014.72,722469.44,540526.95,418101.98,298361.07,216797.48
91,DE1105,6,"2,011",1,Surf,41.395,-71.21333333,5.65,-23.21,"1,000",0.27,0.85,0.23,0.09,0.32,NA,NA,6731.79,0.024,Summer,16.1,31.39,6779.13,1.79E-05,5.25E-05,569597.19,423018.53,255186.69,133358.64,29141.45,106965.85
97,DE1105,6,"2,011",4,Surf,40.77166667,-70.90666667,4.26,-24.44,800,0.28,0.6,0.18,0.09,0.27,NA,NA,53630.99,0.023,Summer,14.1,32.07,54052.66,1.52E-05,1.11E-05,548412.79,409496.27,263916.94,160646.75,103332.78,174975.32
83,DE1105,6,"2,011",8,Surf,40.39666667,-72.04833333,4.5,-24.4,800,0.21,0.48,0.17,0.08,0.25,4.93,9.86,59711.42,0.02,Summer,15.1,31.49,60026.09,1.73E-05,1.22E-05,445582.43,304965.42,167700.19,101073.94,148941.75,234574.95
59,DE1105,6,"2,011",23,Surf,38.055,-73.855,0.8,-25.54,800,0.15,0.22,0.18,0.07,0.25,4.87,9.72,111811.59,0.008,Summer,21.4,34.85,110831.23,9.20E-06,0,204293.78,168653.29,276758.51,355360.3,452255.86,537488.09
60,DE1105,6,"2,011",23,Deep,38.055,-73.855,8.32,-24.81,800,NA,NA,13.09,0.23,13.32,NA,NA,111811.59,0.002,Summer,9.1,35.27,110831.23,9.20E-06,0,204293.78,168653.29,276758.51,355360.3,452255.86,537488.09
26,DE1105,6,"2,011",32,Surf,36.27033333,-74.84166667,2.33,-25.73,800,0.16,0.19,0.36,0.11,0.47,NA,NA,78441.72,0.008,Summer,23.4,30.45,77869.42,3.50E-06,0,227810.39,321940.73,481371,571664.51,670016.82,755361.92
27,DE1105,6,"2,011",32,Deep,36.27,-74.84166667,7.74,-22.39,800,NA,NA,6.32,0.43,6.75,NA,NA,78426.29,0.008,Summer,14.1,35.31,77853.63,3.50E-06,0,227842.28,321977.86,481407.96,571700.11,670050.56,755395.82
8,DE1105,6,"2,011",35,Surf,35.645,-75.40833333,5.86,-23.8,800,0.32,1.39,0.2,0.07,0.27,NA,NA,5734.88,0.021,Summer,22.1,26.9,5685.01,1.70E-06,0,272965.61,390537.85,559171.76,654192.37,755109.93,840291.78
2,DE1105,6,"2,011",39,Surf,36.73166667,-75.845,6.66,-23.75,400,0.66,1.06,0.23,0.07,0.3,NA,NA,7966.91,0.123,Summer,21.1,22.8,7890.45,6.20E-06,0,145505.19,273861.19,452358.78,557796.41,668818.09,752252.89
40,DE1105,6,"2,011",44,Surf,38.265,-74.52,3.79,-25.52,800,0.17,4.06,0.19,0.06,0.25,NA,NA,49338.77,0.01,Summer,21.5,30.91,48881.12,1.18E-05,6.60E-06,149172.89,114218.76,256139.61,352463.7,461478.72,545027.26
50,DE1105,6,"2,011",53,Surf,39.26833333,-74.18,5.67,-23.85,800,0.31,1.2,0.26,0.08,0.34,4.71,8.97,21845.21,0.038,Summer,19,29.97,21813.63,1.55E-05,1.68E-05,225110.67,90887.92,140860.21,238825.12,354391.42,435769.86
68,DE1105,6,"2,011",57,Surf,40.52333333,-73.50833333,6.84,-23.04,800,0.37,0.68,0.21,0.07,0.28,4.68,9.05,7357.62,0.042,Summer,17.6,28.68,7404.23,1.87E-05,5.40E-05,364801.07,213756.87,44328.46,90650.08,216811.4,292116.24
134,DE1105,6,"2,011",69,Deep,40.47666667,-69.41333333,4.56,-22.94,800,NA,NA,0.86,0.13,0.99,5.53,12.51,97655.98,0.026,Summer,8.2,32.42,98071.4,6.90E-06,0,643470.54,515796.99,388457.27,290200.04,207996.89,244858.82
135,DE1105,6,"2,011",69,Surf,40.47666667,-69.41333333,4.99,-23.46,800,0.28,0.79,1.72,0.14,1.86,NA,NA,97655.98,0.02,Summer,11,31.74,98071.4,6.90E-06,0,643470.54,515796.99,388457.27,290200.04,207996.89,244858.82
190,DE1105,6,"2,011",94,Surf,41.19,-66.31166667,3.28,-23.12,800,0.3,0.52,0.18,0.12,0.3,NA,NA,306298.71,0.016,Summer,9,31.9,303537.93,0,0,914039.72,787021.21,650015.79,537979.48,422573.67,405395.83
191,DE1105,6,"2,011",94,Deep,41.195,-66.30166667,7.26,-23.72,800,NA,NA,5.79,0.12,5.91,10.34,0.33,307111.04,0.008,Summer,9.6,34.5,304342.23,0,0,915013.22,787966.31,650887.64,538801.11,423318.25,405989.78
156,DE1105,6,"2,011",102,Surf,41.52,-68.31,4.88,-21.62,800,0.3,1.17,0.31,0.07,0.38,5.24,10.56,136409.96,0.021,Summer,11.2,32.3,135349.69,4.70E-06,0,777335.16,641110.93,490510.61,373452.52,253670.57,237389.43
202,DE1105,6,"2,011",112,Surf,42.22166667,-65.76166667,4.88,-23.84,800,0.29,NA,0.28,0.12,0.4,NA,NA,288373.9,0.024,Summer,8.9,35.17,288695.99,0,0,1000313.88,865277.12,712470.35,592420.72,466685.11,427061.58
194,DE1105,6,"2,011",113,Surf,42.56166667,-65.85,3.73,-24.81,800,0.21,NA,12.19,0.24,12.43,NA,NA,250712.91,0.013,Summer,9.4,35.03,250930.6,0,0,1010558.33,872819.8,715038.13,593125.01,465424.52,419385.73
193,DE1105,6,"2,011",113,Deep,42.56166667,-65.85,6.62,-25.02,800,NA,NA,0.19,0.07,0.26,0,8.95,250712.91,0.011,Summer,9.7,30.96,250930.6,0,0,1010558.33,872819.8,715038.13,593125.01,465424.52,419385.73
180,DE1105,6,"2,011",126,Surf,44.18833333,-67.145,4.59,-25.18,800,0.24,0.56,1.19,0.13,1.32,NA,NA,44309.7,0.016,Summer,9.9,32.05,44250.17,1.00E-07,0,1023733.2,875200.83,697052.31,572684.6,446721.34,372020.91
181,DE1105,6,"2,011",130,Surf,44.18833333,-67.145,4.07,-24.03,800,0.24,0.56,16.37,0.24,16.61,NA,NA,44309.7,0.021,Summer,8.6,34.43,44250.17,1.00E-07,0,1023733.2,875200.83,697052.31,572684.6,446721.34,372020.91
167,DE1105,6,"2,011",130,Deep,43.39833333,-67.69666667,6.75,-23.17,800,NA,NA,0.18,0.06,0.24,NA,NA,93734.43,0.013,Summer,10.8,31.97,93829.55,1.50E-06,0,934066.52,787236.57,612931.26,487918.22,359466.67,291435.91
145,DE1105,6,"2,011",133,Surf,43.92833333,-68.75333333,4.98,-21.21,800,0.69,4.13,0.83,0.12,0.95,NA,NA,4183.15,0.04,Summer,9.1,30.6,4191.98,2.70E-06,0,909046.01,758596.06,576777.08,454255.11,333832.42,252840.83
138,DE1105,6,"2,011",145,Surf,41.815,-69.17333333,6.77,-26.19,800,0.32,0.72,0.21,0.08,0.29,NA,NA,63184.25,0.023,Summer,12.8,31.55,62709.38,9.00E-06,0,732909.98,591054.9,429894.09,308430.56,182760.85,158815.69
110,DE1105,6,"2,011",150,Surf,42.41333333,-70.61833333,2.51,-25.05,800,0.23,0.48,0.21,0.08,0.29,NA,NA,18422.77,0.016,Summer,14.3,29.73,18384.96,1.40E-05,5.08E-05,682822.68,532974.48,353704.53,229432.53,107528.75,30254.16
89,DE1109,11,"2,011",1,Surf,41.25666667,-71.28166667,7.14,-20.15,800,0.5,0.79,2.44,0.28,2.72,0.55,11.35,20265.13,0.056,Fall,15.07,32.51,20209.57,1.79E-05,4.43E-05,555296.84,409476.89,244490.77,125113.27,42177.49,123262.2
70,DE1109,11,"2,011",11,Surf,40.485,-73.38166667,7.09,-19.13,600,1.45,2.2,3.48,0.2,3.68,0.49,9.43,14264.63,0.135,Fall,13.5,31.33,14367.04,1.87E-05,5.15E-05,368518.82,218235.32,55128.61,87285.89,210839.45,287757.21
52,DE1109,11,"2,011",12,Surf,39.75666667,-74.03,8.17,-19.96,300,1.06,5.17,4.53,0.25,4.78,0.77,9.88,5572.12,0.134,Fall,13.83,30.42,5517.86,1.68E-05,2.25E-05,271443.13,123996.64,85605.49,185550.13,305828.31,385089.65
24,DE1109,11,"2,011",16,Surf,38.75,-74.92,7.01,-19.21,600,0.89,2.11,1.03,0.06,1.09,0.37,9.96,13890.26,0.128,Fall,14.3,30.35,13747.48,1.42E-05,3.54E-05,139340.79,49807.89,212191.34,321636.14,439956.41,520572.6
1,DE1109,11,"2,011",20,Surf,36.90166667,-75.93666667,7.08,-21.76,400,0.78,2.2,1.77,0.28,2.05,0.39,9.4,4508.28,0.089,Fall,14.8,24.64,4459.19,6.90E-06,3.10E-06,125221.26,257000.61,437358.53,544811.94,657646.91,740583.64
29,DE1109,11,"2,011",23,Surf,35.95,-74.78333333,5.75,-21.73,800,0.26,0.19,0.4,0.01,0.41,1.18,10.28,68952.58,0.018,Fall,6.23,35.05,68384.57,2.20E-06,0,261549.84,358162.19,516255.35,604504.29,700488.33,785991.12
28,DE1109,11,"2,011",23,Deep,35.95,-74.785,12.9,-24.61,800,0.26,NA,17.87,-0.17,17.7,7.22,33.81,68810.92,0.005,Fall,24.61,35.8,68244.65,2.20E-06,0,261479.5,358146.45,516273.49,604545.57,700548.35,786050.27
20,DE1109,11,"2,011",26,Surf,36.95833333,-74.955,7.3,-20.92,800,0.6,0.54,1.68,0.27,1.95,0.33,8.2,80437.34,0.05,Fall,15.81,32.33,79721.25,6.60E-06,0,159912.65,244250.92,406990.62,502250.14,606103.6,690818.56
42,DE1109,11,"2,011",30,Surf,37.815,-74.34166667,4.42,-23.71,800,0.51,1.86,2.08,0.12,2.2,0.11,9.73,81147.39,0.031,Fall,15.26,33.49,80520.7,9.30E-06,0,163461.12,165778.73,304352.07,393529.03,496059.22,580790.31
67,DE1109,11,"2,011",35,Surf,38.61,-73.53,3.3,-22.32,800,0.88,0.98,0.91,0.05,0.96,0.08,10.1,113101.6,0.051,Fall,NA,NA,113152.46,1.10E-05,0,241479.48,156897.34,218408.03,288253.9,384072.61,469249.97
80,DE1109,11,"2,011",42,Surf,39.20666667,-72.47666667,6,-21.96,800,0.23,0.31,1.24,-0.11,1.13,0,12.39,152152.85,0.026,Fall,18.37,35.07,151155.18,1.08E-05,0,348803.73,235517.72,197880.32,215613.3,286661.23,372191.8
82,DE1109,11,"2,011",47,Surf,39.97333333,-72.23833333,4.26,-22.23,600,1.26,2.02,0.52,0.01,0.53,0.09,5.68,97273.57,0.075,Fall,14.03,32.04,97921.66,1.54E-05,8.00E-07,405833.49,271481.8,163530.53,135881.86,198944.54,284571.74
111,DE1109,11,"2,011",50,Surf,40.34666667,-70.61833333,4.2,-22.43,600,1.52,2.31,1.03,0.07,1.1,0.28,9.44,101416.67,0.074,Fall,13.67,32.17,102229.51,1.18E-05,0,545562.18,414455.71,288109.11,200120.72,156594.41,224425.66
133,DE1109,11,"2,011",59,Surf,40.185,-69.46666667,5.9,-21.13,800,0.55,0.72,2.76,0.22,2.98,0.38,10.91,125422,0.033,Fall,12.98,32.54,126211.34,5.80E-06,0,626949.58,503756.26,386563.73,296314.88,226764.72,271202.58
186,DE1109,11,"2,011",72,Surf,40.78166667,-66.74666667,4.5,-22.12,800,0.73,1.32,2.09,0.17,2.26,0.32,9.19,275823.27,0.063,Fall,12.31,32.22,273485.77,0,0,864746.06,741260.74,611794.26,504577.31,396239.47,390541.86
185,DE1109,11,"2,011",72,Deep,40.78833333,-66.75,13.08,-24.4,800,0.74,0.01,17.61,-0.14,17.47,0.96,36.11,275390.64,0.003,Fall,8.42,35.13,273053.73,0,0,864715.38,741142.25,611522.77,504221.1,395774.83,389948.28
197,DE1109,11,"2,011",85,Surf,42.22333333,-65.77166667,4.67,-22.9,800,0.6,0.53,0.78,0.04,0.82,0.12,9.51,287886.83,0.041,Fall,10.56,31.29,288131.69,0,0,999649.8,864576.24,711713.3,591645.09,465891.5,426232.29
188,DE1109,11,"2,011",89,Surf,42.33,-66.52166667,4.82,-23.36,800,0.58,0.36,4.38,0.17,4.55,0.41,9.39,245487.53,0.031,Fall,8.54,35.08,245585.62,2.00E-07,0,949898.29,812145.61,655132.66,533740.66,406714.94,364338.79
187,DE1109,11,"2,011",89,Deep,42.33,-66.52166667,10.94,-23.8,800,NA,0.11,20.87,-0.16,20.71,1.18,14.57,245487.53,0.006,Fall,11.14,32.24,245585.62,2.00E-07,0,949898.29,812145.61,655132.66,533740.66,406714.94,364338.79
162,DE1109,11,"2,011",97,Surf,43.4,-67.7,4.98,-21.99,800,0.61,0.59,4.42,0.31,4.73,0.43,10.92,93443.97,0.047,Fall,10.7,32.54,93527.24,1.50E-06,0,933967.79,787123.65,612790.33,487778.41,359339.06,291261.77
182,DE1109,11,"2,011",99,Surf,44.25833333,-67.01666667,3.88,-22.43,800,0.55,0.67,4.91,0.18,5.09,NA,NA,40241.08,0.045,Fall,10.28,32.53,40274.6,0,0,1036582,888060.3,709889,585534.26,459578.68,384838.12
157,DE1109,11,"2,011",101,Surf,44,-68.02666667,4.31,-22.86,800,0.47,0.38,8.09,-0.06,8.03,0.77,10.04,23540.19,0.029,Fall,10.32,32.6,23511.78,1.20E-06,0,956805.36,807317.44,627443.25,503701.69,379742.57,302246.82
153,DE1109,11,"2,011",105,Surf,42.545,-68.66,3.75,-22.88,800,0.64,0.65,2.82,0.17,2.99,0.31,9.94,127507.93,0.043,Fall,10.79,32.52,126992.4,6.00E-06,0,814242.59,669119.28,499450.39,374858.11,245275.93,190458.66
129,DE1109,11,"2,011",109,Surf,43.415,-70.095,4.48,-20.25,800,1.01,2.03,1.93,0.09,2.02,0.3,9.59,17494.24,0.054,Fall,10.51,31.82,17510.97,7.80E-06,2.00E-07,793162.21,641845.9,458208.53,337823.08,225353.91,140186.14
112,DE1109,11,"2,011",112,Surf,42.41666667,-70.61666667,5.86,-18.78,800,0.71,1.95,1.25,0.15,1.4,NA,NA,18321.59,0.056,Fall,10.97,31.43,18279.4,1.40E-05,5.03E-05,683181.66,533325.98,354032.96,229771.34,107911.53,30494.28
144,DE1109,11,"2,011",115,Surf,42.045,-68.80166667,9.24,-23.13,800,0.42,0.27,3.86,0.2,4.06,NA,NA,97486.64,0.022,Fall,10.94,32.21,96820.67,7.20E-06,0,772640.94,630301.67,467221.99,344646.72,216985.79,180973.75
95,GU1302,6,"2,013",1,Surf,41.13833333,-70.95833333,4.63,-25.46,800,NA,1.01,0.31,-0.2,0.11,NA,NA,16838.49,0.03,Summer,15.28,32.31,16858.54,1.66E-05,3.00E-05,568291.79,425025.62,266546.87,151200.36,64612.5,133837.98
106,GU1302,6,"2,013",8,Surf,39.83166667,-70.62166667,4.9,-24.95,800,NA,NA,0.875,-0.113,0.762,NA,NA,158136.4,0.027,Summer,17.83,34.9,159474.95,8.50E-06,0,521519.17,400272.3,298362.11,231263.97,210704,281714.06
